S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
678.0,319.8,481.8,532.8,393.0,810.0,159.6,325.2,550.4,424.8,342.6,0.0,471.8,346.8,85.8,9.0,0.0,0.0,394.82666666666665,43557.90755555556,295.48,365.9,579.12,23.7
690.0,323.4,486.9,545.4,396.0,816.0,142.79999999999998,326.1,536.2,411.9,352.8,0.0,483.9,353.4,93.89999999999999,9.0,0.0,0.0,397.24666666666667,43923.06488888889,288.74,371.7,586.86,25.724999999999998
702.0,327.0,492.0,558.0,399.0,822.0,126.0,327.0,522.0,399.0,363.0,0.0,496.0,360.0,102.0,9.0,0.0,0.0,399.6666666666667,44288.222222222226,282.0,377.5,594.6,27.75
706.2,331.5,493.2,528.6,423.0,793.2,122.4,324.0,522.0,394.2,376.2,0.0,504.6,381.3,100.8,16.8,0.0,0.0,400.08000000000004,44362.49600000001,282.96,385.35,588.84,29.4
710.4,336.0,494.4,499.2,447.0,764.4,118.8,321.0,522.0,389.4,389.4,0.0,513.2,402.6,99.6,24.6,0.0,0.0,400.49333333333334,44436.76977777778,283.92,393.2,583.08,31.05
714.6,340.5,495.6,469.8,471.0,735.6,115.2,318.0,522.0,384.6,402.6,0.0,521.8,423.9,98.4,32.4,0.0,0.0,400.9066666666667,44511.04355555556,284.88,401.05,577.32,32.7
718.8,345.0,496.8,440.4,495.0,706.8,111.6,315.0,522.0,379.8,415.8,0.0,530.4,445.2,97.2,40.2,0.0,0.0,401.32,44585.31733333334,285.84000000000003,408.9,571.5600000000001,34.35
723.0,349.5,498.0,411.0,519.0,678.0,108.0,312.0,522.0,375.0,429.0,0.0,539.0,466.5,96.0,48.0,0.0,0.0,401.73333333333335,44659.59111111112,286.8,416.75,565.8,36.0
727.2,354.0,499.2,381.6,543.0,649.2,104.4,309.0,522.0,370.2,442.2,0.0,547.6,487.8,94.8,55.8,0.0,0.0,402.1466666666667,44733.86488888889,287.76,424.6,560.04,37.65
731.4,358.5,500.4,352.20000000000005,567.0,620.4,100.8,306.0,522.0,365.4,455.4,0.0,556.2,509.1,93.6,63.6,0.0,0.0,402.56,44808.13866666667,288.72,432.45,554.28,39.3
735.6,363.0,501.6,322.8,591.0,591.6,97.2,303.0,522.0,360.6,468.6,0.0,564.8,530.4,92.4,71.4,0.0,0.0,402.97333333333336,44882.41244444445,289.68,440.3,548.52,40.95
739.8,367.5,502.8,293.40000000000003,615.0,562.8,93.6,300.0,522.0,355.8,481.8,0.0,573.4,551.7,91.2,79.2,0.0,0.0,403.38666666666666,44956.686222222226,290.64000000000004,448.15,542.76,42.6
744.0,372.0,504.0,264.0,639.0,534.0,90.0,297.0,522.0,351.0,495.0,0.0,582.0,573.0,90.0,87.0,0.0,0.0,403.8,45030.96000000001,291.6,456.0,537.0,44.25
710.4,400.5,493.2,270.0,619.2,562.8,102.9,288.6,518.7,351.0,489.0,0.0,566.4,574.2,83.7,83.1,0.0,0.0,402.04,44942.00000000001,292.32000000000005,457.425,531.12,41.7
676.8,429.0,482.4,276.0,599.4,591.6,115.8,280.2,515.4,351.0,483.0,0.0,550.8,575.4,77.4,79.2,0.0,0.0,400.28000000000003,44853.04000000001,293.04,458.85,525.24,39.15
643.2,457.5,471.6,282.0,579.6,620.4,128.7,271.8,512.1,351.0,477.0,0.0,535.2,576.6,71.1,75.3,0.0,0.0,398.52,44764.08,293.76,460.275,519.36,36.6
609.6,486.0,460.8,288.0,559.8,649.2,141.6,263.4,508.8,351.0,471.0,0.0,519.6,577.8,64.8,71.4,0.0,0.0,396.76,44675.12,294.48,461.7,513.48,34.05
576.0,514.5,450.0,294.0,540.0,678.0,154.5,255.0,505.5,351.0,465.0,0.0,504.0,579.0,58.5,67.5,0.0,0.0,395.0,44586.16,295.20000000000005,463.125,507.6,31.5
542.4,543.0,439.2,300.0,520.2,706.8,167.4,246.6,502.2,351.0,459.0,0.0,488.4,580.2,52.2,63.6,0.0,0.0,393.24,44497.200000000004,295.92,464.55,501.72,28.950000000000003
508.79999999999995,571.5,428.4,306.0,500.4,735.6,180.3,238.2,498.9,351.0,453.0,0.0,472.8,581.4,45.9,59.7,0.0,0.0,391.48,44408.240000000005,296.64,465.975,495.84,26.400000000000002
475.2,600.0,417.6,312.0,480.6,764.4,193.2,229.8,495.6,351.0,447.0,0.0,457.2,582.6,39.6,55.8,0.0,0.0,389.71999999999997,44319.28,297.36,467.4,489.96,23.85
441.59999999999997,628.5,406.8,318.0,460.79999999999995,793.2,206.10000000000002,221.39999999999998,492.3,351.0,441.0,0.0,441.6,583.8,33.300000000000004,51.9,0.0,0.0,387.96,44230.32,298.08000000000004,468.825,484.08,21.3
408.0,657.0,396.0,324.0,441.0,822.0,219.0,213.0,489.0,351.0,435.0,0.0,426.0,585.0,27.0,48.0,0.0,0.0,386.2,44141.36,298.8,470.25,478.2,18.75
431.1,651.0,376.8,321.3,438.3,805.2,219.0,214.2,468.6,355.8,435.0,0.0,436.8,568.8,37.5,49.8,0.0,0.0,383.96,43181.6,295.68,467.7,474.53999999999996,21.825
454.2,645.0,357.6,318.6,435.6,788.4,219.0,215.4,448.2,360.6,435.0,0.0,447.6,552.6,48.0,51.6,0.0,0.0,381.71999999999997,42221.84,292.56,465.15,470.88,24.9
477.3,639.0,338.4,315.9,432.9,771.6,219.0,216.6,427.8,365.4,435.0,0.0,458.4,536.4,58.5,53.4,0.0,0.0,379.48,41262.08,289.44,462.6,467.22,27.975
500.4,633.0,319.2,313.2,430.2,754.8,219.0,217.8,407.4,370.2,435.0,0.0,469.2,520.2,69.0,55.2,0.0,0.0,377.24,40302.32,286.32,460.05,463.56,31.05
523.5,627.0,300.0,310.5,427.5,738.0,219.0,219.0,387.0,375.0,435.0,0.0,480.0,504.0,79.5,57.0,0.0,0.0,375.0,39342.56,283.20000000000005,457.5,459.9,34.125
546.6,621.0,280.8,307.8,424.8,721.2,219.0,220.2,366.6,379.8,435.0,0.0,490.8,487.8,90.0,58.8,0.0,0.0,372.76,38382.799999999996,280.08000000000004,454.95,456.24,37.2
569.7,615.0,261.6,305.1,422.1,704.4,219.0,221.4,346.20000000000005,384.6,435.0,0.0,501.6,471.6,100.5,60.6,0.0,0.0,370.52,37423.03999999999,276.96000000000004,452.4,452.58000000000004,40.275000000000006
592.8,609.0,242.4,302.4,419.4,687.6,219.0,222.6,325.8,389.4,435.0,0.0,512.4,455.4,111.0,62.4,0.0,0.0,368.28000000000003,36463.28,273.84000000000003,449.85,448.92,43.35
615.9,603.0,223.20000000000002,299.7,416.7,670.8,219.0,223.8,305.4,394.2,435.0,0.0,523.2,439.20000000000005,121.5,64.2,0.0,0.0,366.04,35503.52,270.72,447.3,445.26,46.425
639.0,597.0,204.0,297.0,414.0,654.0,219.0,225.0,285.0,399.0,435.0,0.0,534.0,423.0,132.0,66.0,0.0,0.0,363.8,34543.759999999995,267.6,444.75,441.6,49.5
629.1,588.3,206.4,282.0,422.4,635.1,216.6,225.0,285.0,386.4,429.3,0.0,528.0,412.8,129.0,66.9,0.0,0.0,358.36,33616.087999999996,263.46000000000004,438.525,435.0,48.975
619.2,579.6,208.8,267.0,430.8,616.2,214.2,225.0,285.0,373.8,423.6,0.0,522.0,402.6,126.0,67.8,0.0,0.0,352.92,32688.415999999997,259.32,432.3,428.40000000000003,48.45
609.3,570.9,211.2,252.0,439.2,597.3,211.8,225.0,285.0,361.2,417.9,0.0,516.0,392.4,123.0,68.7,0.0,0.0,347.48,31760.744,255.18,426.075,421.8,47.925
599.4,562.2,213.6,237.0,447.6,578.4,209.4,225.0,285.0,348.6,412.2,0.0,510.0,382.2,120.0,69.6,0.0,0.0,342.04,30833.071999999996,251.04000000000002,419.85,415.20000000000005,47.4
589.5,553.5,216.0,222.0,456.0,559.5,207.0,225.0,285.0,336.0,406.5,0.0,504.0,372.0,117.0,70.5,0.0,0.0,336.6,29905.399999999998,246.9,413.625,408.6,46.875
579.6,544.8,218.4,207.0,464.4,540.6,204.6,225.0,285.0,323.4,400.8,0.0,498.0,361.8,114.0,71.4,0.0,0.0,331.15999999999997,28977.728,242.76,407.4,402.0,46.35
569.7,536.1,220.8,192.0,472.8,521.7,202.2,225.0,285.0,310.8,395.1,0.0,492.0,351.6,111.0,72.3,0.0,0.0,325.71999999999997,28050.056,238.62,401.175,395.40000000000003,45.825
559.8,527.4,223.2,177.0,481.2,502.8,199.8,225.0,285.0,298.2,389.4,0.0,486.0,341.4,108.0,73.2,0.0,0.0,320.28,27122.384,234.48,394.95,388.8,45.3
549.9,518.7,225.6,162.0,489.6,483.9,197.4,225.0,285.0,285.6,383.7,0.0,480.0,331.2,105.0,74.1,0.0,0.0,314.84,26194.712,230.34,388.725,382.20000000000005,44.775
540.0,510.0,228.0,147.0,498.0,465.0,195.0,225.0,285.0,273.0,378.0,0.0,474.0,321.0,102.0,75.0,0.0,0.0,309.4,25267.04,226.2,382.5,375.6,44.25
525.9,491.1,224.7,155.4,499.2,459.0,189.9,230.2,286.2,288.9,378.6,0.0,474.0,330.0,93.9,69.3,0.0,0.0,308.46666666666664,25013.30222222222,228.72,381.325,372.84000000000003,40.8
511.8,472.2,221.4,163.8,500.4,453.0,184.8,235.4,287.4,304.8,379.2,0.0,474.0,339.0,85.8,63.6,0.0,0.0,307.5333333333333,24759.564444444444,231.23999999999998,380.15,370.08000000000004,37.35
497.7,453.3,218.1,172.2,501.6,447.0,179.7,240.6,288.6,320.7,379.8,0.0,474.0,348.0,77.7,57.9,0.0,0.0,306.59999999999997,24505.826666666668,233.76,378.975,367.32,33.9
483.6,434.4,214.8,180.6,502.8,441.0,174.6,245.8,289.8,336.6,380.4,0.0,474.0,357.0,69.6,52.2,0.0,0.0,305.66666666666663,24252.088888888888,236.28,377.8,364.56,30.45
469.5,415.5,211.5,189.0,504.0,435.0,169.5,251.0,291.0,352.5,381.0,0.0,474.0,366.0,61.5,46.5,0.0,0.0,304.73333333333335,23998.351111111107,238.8,376.625,361.8,27.0
455.4,396.6,208.2,197.4,505.2,429.0,164.4,256.2,292.2,368.4,381.6,0.0,474.0,375.0,53.400000000000006,40.8,0.0,0.0,303.8,23744.61333333333,241.32,375.45,359.04,23.549999999999997
441.3,377.70000000000005,204.9,205.8,506.4,423.0,159.3,261.4,293.4,384.3,382.2,0.0,474.0,384.0,45.300000000000004,35.1,0.0,0.0,302.8666666666667,23490.875555555554,243.84,374.275,356.28000000000003,20.099999999999998
427.2,358.8,201.6,214.2,507.6,417.0,154.2,266.6,294.6,400.2,382.8,0.0,474.0,393.0,37.2,29.4,0.0,0.0,301.93333333333334,23237.137777777774,246.36,373.1,353.52,16.65
413.1,339.9,198.3,222.60000000000002,508.8,411.0,149.1,271.8,295.8,416.1,383.4,0.0,474.0,402.0,29.10000000000001,23.699999999999996,0.0,0.0,301.0,22983.399999999994,248.88,371.925,350.76,13.2
399.0,321.0,195.0,231.0,510.0,405.0,144.0,277.0,297.0,432.0,384.0,0.0,474.0,411.0,21.0,18.0,0.0,0.0,300.06666666666666,22729.662222222218,251.4,370.75,348.0,9.75
416.4,318.9,196.2,240.0,497.1,398.1,144.9,286.2,313.8,428.7,370.5,0.0,465.4,436.2,24.0,18.9,0.0,0.9,302.4266666666667,23393.93155555555,251.58,376.675,349.56,10.95
433.8,316.8,197.4,249.0,484.2,391.2,145.8,295.4,330.6,425.4,357.0,0.0,456.8,461.4,27.0,19.8,0.0,1.8,304.7866666666667,24058.200888888885,251.76,382.6,351.12,12.15
451.2,314.7,198.6,258.0,471.3,384.3,146.7,304.6,347.4,422.1,343.5,0.0,448.2,486.6,30.0,20.7,0.0,2.7,307.14666666666665,24722.47022222222,251.94,388.525,352.68,13.35
468.6,312.6,199.8,267.0,458.4,377.4,147.6,313.8,364.2,418.8,330.0,0.0,439.6,511.8,33.0,21.6,0.0,3.6,309.50666666666666,25386.739555555552,252.12,394.45,354.24,14.55
486.0,310.5,201.0,276.0,445.5,370.5,148.5,323.0,381.0,415.5,316.5,0.0,431.0,537.0,36.0,22.5,0.0,4.5,311.8666666666667,26051.008888888886,252.3,400.375,355.8,15.75
503.4,308.4,202.2,285.0,432.6,363.6,149.4,332.2,397.8,412.2,303.0,0.0,422.4,562.2,39.0,23.4,0.0,5.4,314.2266666666667,26715.278222222223,252.48,406.3,357.36,16.95
520.8,306.3,203.4,294.0,419.7,356.7,150.3,341.4,414.6,408.9,289.5,0.0,413.8,587.4,42.0,24.3,0.0,6.3,316.5866666666667,27379.547555555557,252.66,412.225,358.92,18.15
538.2,304.2,204.6,303.0,406.8,349.8,151.2,350.6,431.4,405.6,276.0,0.0,405.2,612.6,45.0,25.2,0.0,7.2,318.94666666666666,28043.81688888889,252.84,418.15,360.48,19.35
555.6,302.1,205.8,312.0,393.9,342.9,152.1,359.8,448.20000000000005,402.3,262.5,0.0,396.6,637.8,48.0,26.1,0.0,8.1,321.3066666666667,28708.086222222224,253.01999999999998,424.075,362.04,20.549999999999997
573.0,300.0,207.0,321.0,381.0,336.0,153.0,369.0,465.0,399.0,249.0,0.0,388.0,663.0,51.0,27.0,0.0,9.0,323.6666666666667,29372.355555555558,253.2,430.0,363.6,21.75
555.0,317.1,221.1,305.4,384.6,356.1,172.5,366.0,465.0,375.3,235.2,0.0,382.5,640.5,71.7,28.8,0.0,8.1,323.20000000000005,28572.280000000002,249.6,426.525,364.44,27.15
537.0,334.2,235.2,289.8,388.2,376.2,192.0,363.0,465.0,351.6,221.4,0.0,377.0,618.0,92.4,30.6,0.0,7.2,322.73333333333335,27772.204444444447,246.0,423.05,365.28000000000003,32.55
519.0,351.3,249.3,274.2,391.8,396.3,211.5,360.0,465.0,327.9,207.6,0.0,371.5,595.5,113.1,32.4,0.0,6.3,322.26666666666665,26972.12888888889,242.39999999999998,419.575,366.12,37.95
501.0,368.4,263.4,258.6,395.4,416.4,231.0,357.0,465.0,304.2,193.8,0.0,366.0,573.0,133.8,34.2,0.0,5.4,321.8,26172.053333333333,238.79999999999998,416.1,366.96000000000004,43.35
483.0,385.5,277.5,243.0,399.0,436.5,250.5,354.0,465.0,280.5,180.0,0.0,360.5,550.5,154.5,36.0,0.0,4.5,321.33333333333337,25371.977777777778,235.2,412.625,367.8,48.75
465.0,402.6,291.6,227.4,402.6,456.6,270.0,351.0,465.0,256.8,166.2,0.0,355.0,528.0,175.2,37.8,0.0,3.5999999999999996,320.8666666666667,24571.902222222223,231.6,409.15,368.64,54.150000000000006
447.0,419.70000000000005,305.7,211.8,406.2,476.70000000000005,289.5,348.0,465.0,233.1,152.39999999999998,0.0,349.5,505.5,195.9,39.6,0.0,2.7,320.4,23771.826666666668,228.0,405.675,369.48,59.550000000000004
429.0,436.8,319.8,196.2,409.8,496.8,309.0,345.0,465.0,209.4,138.6,0.0,344.0,483.0,216.6,41.4,0.0,1.7999999999999998,319.93333333333334,22971.75111111111,224.39999999999998,402.2,370.32,64.95
411.0,453.9,333.9,180.6,413.4,516.9,328.5,342.0,465.0,185.70000000000002,124.8,0.0,338.5,460.5,237.29999999999998,43.2,0.0,0.9000000000000004,319.4666666666667,22171.675555555554,220.79999999999998,398.725,371.16,70.35
393.0,471.0,348.0,165.0,417.0,537.0,348.0,339.0,465.0,162.0,111.0,0.0,333.0,438.0,258.0,45.0,0.0,0.0,319.0,21371.6,217.2,395.25,372.0,75.75
380.1,475.2,358.5,156.9,401.7,516.9,350.7,328.5,452.4,162.0,113.7,0.0,324.3,420.6,256.2,44.1,0.0,0.9,313.18,20906.935999999998,215.76,387.15,362.82,75.3
367.2,479.4,369.0,148.8,386.4,496.8,353.4,318.0,439.8,162.0,116.4,0.0,315.6,403.2,254.4,43.2,0.0,1.8,307.36,20442.271999999997,214.32,379.05,353.64,74.85
354.3,483.6,379.5,140.7,371.1,476.7,356.1,307.5,427.2,162.0,119.1,0.0,306.9,385.8,252.6,42.3,0.0,2.7,301.54,19977.608,212.88,370.95,344.46,74.4
341.4,487.8,390.0,132.6,355.8,456.6,358.8,297.0,414.6,162.0,121.8,0.0,298.2,368.4,250.8,41.4,0.0,3.6,295.72,19512.944,211.44,362.85,335.28,73.95
328.5,492.0,400.5,124.5,340.5,436.5,361.5,286.5,402.0,162.0,124.5,0.0,289.5,351.0,249.0,40.5,0.0,4.5,289.9,19048.28,210.0,354.75,326.1,73.5
315.6,496.2,411.0,116.4,325.2,416.4,364.2,276.0,389.4,162.0,127.2,0.0,280.8,333.6,247.2,39.6,0.0,5.4,284.08000000000004,18583.615999999998,208.56,346.65,316.91999999999996,73.05
302.7,500.4,421.5,108.30000000000001,309.9,396.29999999999995,366.9,265.5,376.8,162.0,129.9,0.0,272.1,316.20000000000005,245.4,38.7,0.0,6.3,278.26,18118.951999999997,207.12,338.55,307.74,72.6
289.8,504.6,432.0,100.2,294.6,376.2,369.6,255.0,364.2,162.0,132.6,0.0,263.4,298.8,243.6,37.8,0.0,7.2,272.44,17654.288,205.68,330.45,298.56,72.15
276.9,508.8,442.5,92.10000000000001,279.29999999999995,356.1,372.3,244.5,351.6,162.0,135.3,0.0,254.7,281.4,241.8,36.9,0.0,8.1,266.62,17189.624,204.24,322.35,289.38,71.7
264.0,513.0,453.0,84.0,264.0,336.0,375.0,234.0,339.0,162.0,138.0,0.0,246.0,264.0,240.0,36.0,0.0,9.0,260.8,16724.96,202.8,314.25,280.2,71.25
272.7,497.7,429.6,94.2,300.3,339.6,375.0,263.7,322.2,165.7,138.0,76.2,240.3,260.1,221.1,39.9,0.0,8.1,266.4266666666667,18645.563555555556,215.42000000000002,315.45,287.28,67.275
281.4,482.4,406.2,104.4,336.6,343.2,375.0,293.4,305.4,169.4,138.0,152.4,234.6,256.2,202.2,43.8,0.0,7.2,272.05333333333334,20566.16711111111,228.04000000000002,316.65,294.36,63.3
290.1,467.1,382.8,114.6,372.9,346.8,375.0,323.1,288.6,173.1,138.0,228.60000000000002,228.9,252.3,183.3,47.7,0.0,6.3,277.68,22486.770666666667,240.66000000000003,317.85,301.44,59.325
298.8,451.8,359.4,124.8,409.2,350.4,375.0,352.8,271.8,176.8,138.0,304.8,223.2,248.4,164.4,51.6,0.0,5.4,283.3066666666667,24407.37422222222,253.28,319.05,308.52,55.35
307.5,436.5,336.0,135.0,445.5,354.0,375.0,382.5,255.0,180.5,138.0,381.0,217.5,244.5,145.5,55.5,0.0,4.5,288.93333333333334,26327.977777777778,265.9,320.25,315.6,51.375
316.2,421.2,312.6,145.2,481.79999999999995,357.6,375.0,412.2,238.2,184.2,138.0,457.20000000000005,211.8,240.6,126.60000000000001,59.4,0.0,3.5999999999999996,294.56,28248.581333333335,278.52,321.45,322.68,47.4
324.9,405.9,289.20000000000005,155.39999999999998,518.0999999999999,361.2,375.0,441.9,221.39999999999998,187.9,138.0,533.4,206.1,236.7,107.70000000000002,63.3,0.0,2.7,300.18666666666667,30169.184888888893,291.14,322.65,329.76,43.425
333.6,390.6,265.8,165.6,554.4,364.8,375.0,471.6,204.6,191.6,138.0,609.6,200.4,232.8,88.80000000000001,67.2,0.0,1.7999999999999998,305.81333333333333,32089.788444444446,303.76,323.85,336.84,39.45
342.3,375.29999999999995,242.4,175.8,590.7,368.4,375.0,501.3,187.79999999999998,195.3,138.0,685.8000000000001,194.7,228.9,69.9,71.1,0.0,0.9000000000000004,311.44,34010.39200000001,316.38,325.05,343.92,35.475
351.0,360.0,219.0,186.0,627.0,372.0,375.0,531.0,171.0,199.0,138.0,762.0,189.0,225.0,51.0,75.0,0.0,0.0,317.06666666666666,35930.99555555556,329.0,326.25,351.0,31.5
354.3,362.4,222.6,204.9,625.8,399.0,363.4,531.0,171.0,201.0,140.8,714.3,191.7,223.5,63.3,84.6,0.0,0.0,317.93333333333334,34707.72888888889,318.1,327.15,361.32,36.975
357.6,364.8,226.2,223.8,624.6,426.0,351.8,531.0,171.0,203.0,143.6,666.6,194.4,222.0,75.6,94.2,0.0,0.0,318.8,33484.462222222224,307.2,328.05,371.64,42.45
360.9,367.2,229.8,242.7,623.4,453.0,340.2,531.0,171.0,205.0,146.4,618.9,197.1,220.5,87.9,103.8,0.0,0.0,319.6666666666667,32261.195555555554,296.3,328.95,381.96,47.925
364.2,369.6,233.4,261.6,622.2,480.0,328.6,531.0,171.0,207.0,149.2,571.2,199.8,219.0,100.2,113.4,0.0,0.0,320.53333333333336,31037.928888888888,285.4,329.85,392.28,53.4
367.5,372.0,237.0,280.5,621.0,507.0,317.0,531.0,171.0,209.0,152.0,523.5,202.5,217.5,112.5,123.0,0.0,0.0,321.4,29814.66222222222,274.5,330.75,402.6,58.875
370.8,374.4,240.6,299.4,619.8,534.0,305.4,531.0,171.0,211.0,154.8,475.79999999999995,205.2,216.0,124.80000000000001,132.6,0.0,0.0,322.26666666666665,28591.395555555555,263.6,331.65,412.91999999999996,64.35
374.1,376.8,244.2,318.29999999999995,618.6,561.0,293.8,531.0,171.0,213.0,157.6,428.09999999999997,207.9,214.5,137.10000000000002,142.2,0.0,0.0,323.1333333333333,27368.12888888889,252.7,332.55,423.24,69.82499999999999
377.4,379.2,247.8,337.2,617.4,588.0,282.2,531.0,171.0,215.0,160.4,380.4,210.6,213.0,149.4,151.8,0.0,0.0,324.0,26144.86222222222,241.8,333.45,433.56,75.3
380.7,381.6,251.4,356.1,616.2,615.0,270.6,531.0,171.0,217.0,163.2,332.7,213.3,211.5,161.7,161.39999999999998,0.0,0.0,324.8666666666667,24921.595555555556,230.89999999999998,334.35,443.88,80.775
384.0,384.0,255.0,375.0,615.0,642.0,259.0,531.0,171.0,219.0,166.0,285.0,216.0,210.0,174.0,171.0,0.0,0.0,325.73333333333335,23698.328888888886,220.0,335.25,454.2,86.25
376.8,387.6,261.3,366.0,600.9,622.8,246.6,514.2,171.0,238.2,172.2,290.5,216.0,215.1,174.0,165.3,0.0,0.0,323.5466666666667,22388.747555555554,223.7,333.225,445.56,84.825
369.6,391.2,267.6,357.0,586.8,603.6,234.2,497.4,171.0,257.4,178.4,296.0,216.0,220.2,174.0,159.6,0.0,0.0,321.36,21079.16622222222,227.4,331.2,436.92,83.4
362.4,394.8,273.9,348.0,572.7,584.4,221.8,480.6,171.0,276.6,184.6,301.5,216.0,225.3,174.0,153.9,0.0,0.0,319.17333333333335,19769.584888888887,231.1,329.175,428.28,81.975
355.2,398.4,280.2,339.0,558.6,565.2,209.4,463.8,171.0,295.8,190.8,307.0,216.0,230.4,174.0,148.2,0.0,0.0,316.9866666666667,18460.00355555555,234.8,327.15,419.64,80.55
348.0,402.0,286.5,330.0,544.5,546.0,197.0,447.0,171.0,315.0,197.0,312.5,216.0,235.5,174.0,142.5,0.0,0.0,314.8,17150.42222222222,238.5,325.125,411.0,79.125
340.8,405.6,292.8,321.0,530.4,526.8,184.6,430.2,171.0,334.2,203.2,318.0,216.0,240.6,174.0,136.8,0.0,0.0,312.61333333333334,15840.840888888888,242.2,323.1,402.36,77.7
333.6,409.2,299.1,312.0,516.3,507.6,172.2,413.4,171.0,353.4,209.4,323.5,216.0,245.7,174.0,131.1,0.0,0.0,310.4266666666667,14531.259555555554,245.9,321.075,393.72,76.275
326.4,412.8,305.4,303.0,502.2,488.4,159.8,396.6,171.0,372.6,215.6,329.0,216.0,250.8,174.0,125.4,0.0,0.0,308.24,13221.678222222221,249.6,319.05,385.08000000000004,74.85
319.2,416.4,311.7,294.0,488.1,469.20000000000005,147.39999999999998,379.79999999999995,171.0,391.79999999999995,221.8,334.5,216.0,255.9,174.0,119.69999999999999,0.0,0.0,306.05333333333334,11912.096888888887,253.3,317.025,376.44,73.425
312.0,420.0,318.0,285.0,474.0,450.0,135.0,363.0,171.0,411.0,228.0,340.0,216.0,261.0,174.0,114.0,0.0,0.0,303.8666666666667,10602.515555555556,257.0,315.0,367.8,72.0
313.2,408.9,321.3,273.0,477.9,431.4,131.4,345.0,186.3,406.5,224.4,345.6,219.7,265.8,162.9,110.1,0.0,0.0,300.88666666666666,10851.736888888889,258.84,309.85,363.36,68.25
314.4,397.8,324.6,261.0,481.8,412.8,127.8,327.0,201.6,402.0,220.8,351.2,223.4,270.6,151.8,106.2,0.0,0.0,297.9066666666667,11100.958222222222,260.68,304.7,358.92,64.5
315.6,386.7,327.9,249.0,485.7,394.2,124.2,309.0,216.9,397.5,217.2,356.8,227.1,275.4,140.7,102.3,0.0,0.0,294.9266666666667,11350.179555555555,262.52,299.55,354.48,60.75
316.8,375.6,331.2,237.0,489.6,375.6,120.6,291.0,232.2,393.0,213.6,362.4,230.8,280.2,129.6,98.4,0.0,0.0,291.94666666666666,11599.400888888887,264.36,294.4,350.04,57.0
318.0,364.5,334.5,225.0,493.5,357.0,117.0,273.0,247.5,388.5,210.0,368.0,234.5,285.0,118.5,94.5,0.0,0.0,288.9666666666667,11848.62222222222,266.2,289.25,345.6,53.25
319.2,353.4,337.8,213.0,497.4,338.4,113.4,255.0,262.8,384.0,206.4,373.6,238.2,289.8,107.4,90.6,0.0,0.0,285.9866666666667,12097.843555555555,268.03999999999996,284.1,341.15999999999997,49.5
320.4,342.3,341.1,201.0,501.3,319.79999999999995,109.8,237.0,278.1,379.5,202.8,379.2,241.9,294.6,96.3,86.7,0.0,0.0,283.00666666666666,12347.064888888888,269.88,278.95,336.71999999999997,45.75
321.6,331.2,344.4,189.0,505.2,301.2,106.2,219.0,293.4,375.0,199.2,384.8,245.6,299.4,85.2,82.8,0.0,0.0,280.02666666666664,12596.286222222221,271.71999999999997,273.8,332.28,42.0
322.8,320.1,347.7,177.0,509.1,282.6,102.6,201.0,308.70000000000005,370.5,195.6,390.4,249.3,304.2,74.10000000000001,78.9,0.0,0.0,277.0466666666667,12845.507555555554,273.56,268.65,327.84,38.25
324.0,309.0,351.0,165.0,513.0,264.0,99.0,183.0,324.0,366.0,192.0,396.0,253.0,309.0,63.0,75.0,0.0,0.0,274.06666666666666,13094.728888888887,275.4,263.5,323.4,34.5
325.2,294.3,350.7,158.1,489.3,267.9,113.4,197.4,324.0,360.0,196.8,388.6,242.7,314.4,59.7,73.2,0.0,0.0,272.1666666666667,12735.94222222222,276.56,262.2,318.24,33.225
326.4,279.6,350.4,151.2,465.6,271.8,127.8,211.8,324.0,354.0,201.6,381.2,232.4,319.8,56.4,71.4,0.0,0.0,270.26666666666665,12377.155555555553,277.71999999999997,260.9,313.08,31.95
327.6,264.9,350.1,144.3,441.9,275.7,142.2,226.2,324.0,348.0,206.4,373.8,222.1,325.2,53.1,69.6,0.0,0.0,268.3666666666667,12018.368888888886,278.88,259.6,307.91999999999996,30.675
328.8,250.2,349.8,137.4,418.2,279.6,156.6,240.6,324.0,342.0,211.2,366.4,211.8,330.6,49.8,67.8,0.0,0.0,266.46666666666664,11659.582222222221,280.03999999999996,258.3,302.76,29.4
330.0,235.5,349.5,130.5,394.5,283.5,171.0,255.0,324.0,336.0,216.0,359.0,201.5,336.0,46.5,66.0,0.0,0.0,264.56666666666666,11300.795555555555,281.2,257.0,297.6,28.125
331.2,220.8,349.2,123.6,370.8,287.4,185.4,269.4,324.0,330.0,220.8,351.6,191.2,341.4,43.2,64.2,0.0,0.0,262.6666666666667,10942.008888888888,282.36,255.7,292.44,26.85
332.4,206.10000000000002,348.9,116.69999999999999,347.1,291.3,199.8,283.8,324.0,324.0,225.6,344.2,180.89999999999998,346.8,39.900000000000006,62.4,0.0,0.0,260.76666666666665,10583.22222222222,283.52,254.4,287.28,25.575000000000003
333.6,191.4,348.6,109.8,323.4,295.2,214.2,298.2,324.0,318.0,230.4,336.8,170.6,352.2,36.6,60.6,0.0,0.0,258.8666666666667,10224.435555555556,284.68,253.1,282.12,24.3
