S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
1011.0,46.2,154.8,10413.0,673.8,11358.6,423.2,56.6,36.8,11.4,1.7999999999999998,0.0,0.0,15.0,0.0,0.0,0.0,9.0,1613.48,19672318.17422222,5712.0,3058.35,60.53333333333334,0.0,9.0
1002.0,32.10000000000001,155.4,8418.0,735.9,12762.300000000001,456.09999999999997,58.8,36.9,10.200000000000001,0.9000000000000004,0.0,0.0,12.0,0.0,0.0,0.0,9.0,1578.7066666666667,16771706.384888887,4710.0,3421.4249999999997,63.87777777777778,0.0,9.0
993.0,18.0,156.0,6423.0,798.0,14166.0,489.0,61.0,37.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,1543.9333333333334,13871094.59555555,3708.0,3784.5,67.22222222222223,0.0,9.0
981.6,18.0,172.2,6515.7,1662.3,16053.6,476.7,59.1,50.7,27.9,3.3,0.0,4.3,9.9,0.0,0.9,0.0,8.1,1735.6866666666667,19525885.294222217,3748.65,4476.525,70.21111111111112,0.45,8.1
970.2,18.0,188.4,6608.4,2526.6,17941.2,464.4,57.2,64.4,46.8,6.6,0.0,8.6,10.8,0.0,1.8,0.0,7.2,1927.44,25180675.992888883,3789.3,5168.55,73.2,0.9,7.2
958.8,18.0,204.6,6701.1,3390.8999999999996,19828.8,452.1,55.3,78.1,65.69999999999999,9.899999999999999,0.0,12.899999999999999,11.7,0.0,2.7,0.0,6.3,2119.1933333333336,30835466.691555552,3829.95,5860.575,76.1888888888889,1.35,6.3
947.4,18.0,220.8,6793.8,4255.2,21716.4,439.8,53.4,91.8,84.6,13.2,0.0,17.2,12.6,0.0,3.6,0.0,5.4,2310.9466666666667,36490257.39022222,3870.6,6552.6,79.17777777777778,1.8,5.4
936.0,18.0,237.0,6886.5,5119.5,23604.0,427.5,51.5,105.5,103.5,16.5,0.0,21.5,13.5,0.0,4.5,0.0,4.5,2502.7,42145048.08888889,3911.25,7244.625,82.16666666666667,2.25,4.5
924.6,18.0,253.2,6979.2,5983.799999999999,25491.6,415.2,49.6,119.19999999999999,122.39999999999999,19.799999999999997,0.0,25.799999999999997,14.4,0.0,5.4,0.0,3.5999999999999996,2694.4533333333334,47799838.78755555,3951.9,7936.65,85.15555555555557,2.7,3.5999999999999996
913.2,18.0,269.4,7071.9,6848.099999999999,27379.199999999997,402.9,47.7,132.89999999999998,141.29999999999998,23.099999999999998,0.0,30.099999999999998,15.3,0.0,6.3,0.0,2.7,2886.206666666667,53454629.48622222,3992.55,8628.675,88.14444444444445,3.15,2.7
901.8,18.0,285.6,7164.6,7712.4,29266.8,390.6,45.8,146.6,160.2,26.4,0.0,34.4,16.2,0.0,7.2,0.0,1.7999999999999998,3077.96,59109420.18488889,4033.2,9320.7,91.13333333333334,3.6,1.7999999999999998
890.4,18.0,301.79999999999995,7257.3,8576.7,31154.399999999998,378.3,43.900000000000006,160.3,179.1,29.7,0.0,38.699999999999996,17.1,0.0,8.1,0.0,0.9000000000000004,3269.713333333333,64764210.88355556,4073.85,10012.724999999999,94.12222222222222,4.05,0.9000000000000004
879.0,18.0,318.0,7350.0,9441.0,33042.0,366.0,42.0,174.0,198.0,33.0,0.0,43.0,18.0,0.0,9.0,0.0,0.0,3461.4666666666667,70419001.58222222,4114.5,10704.75,97.11111111111111,4.5,0.0
801.3,17.1,339.0,6696.9,9968.1,31522.8,351.9,40.8,174.0,270.0,39.3,0.0,46.5,18.0,0.9,8.1,0.0,0.0,3352.44,66394613.84,3749.1,10461.75,104.60000000000001,4.05,0.0
723.6,16.2,360.0,6043.8,10495.2,30003.6,337.8,39.6,174.0,342.0,45.6,0.0,50.0,18.0,1.8,7.2,0.0,0.0,3243.4133333333334,62370226.09777778,3383.7,10218.75,112.08888888888889,3.6,0.0
645.9,15.3,381.0,5390.7,11022.3,28484.4,323.7,38.4,174.0,414.0,51.9,0.0,53.5,18.0,2.7,6.3,0.0,0.0,3134.3866666666668,58345838.35555556,3018.3,9975.75,119.57777777777778,3.15,0.0
568.2,14.4,402.0,4737.6,11549.4,26965.2,309.6,37.2,174.0,486.0,58.2,0.0,57.0,18.0,3.6,5.4,0.0,0.0,3025.36,54321450.61333333,2652.9,9732.75,127.06666666666666,2.7,0.0
490.5,13.5,423.0,4084.5,12076.5,25446.0,295.5,36.0,174.0,558.0,64.5,0.0,60.5,18.0,4.5,4.5,0.0,0.0,2916.333333333333,50297062.87111111,2287.5,9489.75,134.55555555555554,2.25,0.0
412.79999999999995,12.6,444.0,3431.3999999999996,12603.6,23926.8,281.4,34.8,174.0,630.0,70.8,0.0,64.0,18.0,5.4,3.5999999999999996,0.0,0.0,2807.3066666666664,46272675.12888889,1922.1000000000004,9246.75,142.04444444444445,1.7999999999999998,0.0
335.1,11.7,465.0,2778.3,13130.7,22407.6,267.3,33.6,174.0,702.0,77.1,0.0,67.5,18.0,6.3,2.7,0.0,0.0,2698.2799999999997,42248287.38666667,1556.7000000000003,9003.75,149.53333333333333,1.35,0.0
257.4,10.8,486.0,2125.2,13657.8,20888.4,253.2,32.4,174.0,774.0,83.4,0.0,71.0,18.0,7.2,1.7999999999999998,0.0,0.0,2589.253333333333,38223899.64444444,1191.3000000000002,8760.75,157.02222222222224,0.8999999999999999,0.0
179.69999999999993,9.9,507.0,1472.0999999999995,14184.900000000001,19369.199999999997,239.10000000000002,31.200000000000003,174.0,846.0,89.69999999999999,0.0,74.5,18.0,8.1,0.9000000000000004,0.0,0.0,2480.2266666666665,34199511.90222222,825.9000000000001,8517.75,164.51111111111112,0.4500000000000002,0.0
102.0,9.0,528.0,819.0,14712.0,17850.0,225.0,30.0,174.0,918.0,96.0,0.0,78.0,18.0,9.0,0.0,0.0,0.0,2371.2,30175124.159999996,460.5,8274.75,172.0,0.0,0.0
123.3,8.1,570.3,817.8,13724.4,18139.2,220.5,27.9,191.1,918.0,97.5,0.0,72.9,17.1,15.9,0.0,0.0,0.0,2329.6,29817236.239999995,470.55,8110.5,173.43333333333334,0.0,0.0
144.6,7.2,612.6,816.6,12736.8,18428.4,216.0,25.8,208.2,918.0,99.0,0.0,67.8,16.2,22.8,0.0,0.0,0.0,2288.0,29459348.319999997,480.6,7946.25,174.86666666666667,0.0,0.0
165.9,6.3,654.9,815.4,11749.2,18717.6,211.5,23.7,225.3,918.0,100.5,0.0,62.7,15.3,29.700000000000003,0.0,0.0,0.0,2246.4,29101460.4,490.65,7782.0,176.3,0.0,0.0
187.2,5.4,697.2,814.2,10761.6,19006.8,207.0,21.6,242.4,918.0,102.0,0.0,57.6,14.4,36.6,0.0,0.0,0.0,2204.7999999999997,28743572.479999997,500.7,7617.75,177.73333333333335,0.0,0.0
208.5,4.5,739.5,813.0,9774.0,19296.0,202.5,19.5,259.5,918.0,103.5,0.0,52.5,13.5,43.5,0.0,0.0,0.0,2163.2,28385684.559999995,510.75,7453.5,179.16666666666669,0.0,0.0
229.8,3.5999999999999996,781.8,811.8,8786.4,19585.2,198.0,17.4,276.6,918.0,105.0,0.0,47.400000000000006,12.6,50.400000000000006,0.0,0.0,0.0,2121.6,28027796.639999997,520.8,7289.25,180.6,0.0,0.0
251.1,2.7,824.0999999999999,810.6,7798.8,19874.4,193.5,15.299999999999999,293.70000000000005,918.0,106.5,0.0,42.300000000000004,11.7,57.300000000000004,0.0,0.0,0.0,2080.0,27669908.72,530.85,7125.0,182.03333333333333,0.0,0.0
272.4,1.7999999999999998,866.4,809.4,6811.2,20163.6,189.0,13.2,310.8,918.0,108.0,0.0,37.2,10.8,64.2,0.0,0.0,0.0,2038.4,27312020.799999997,540.9,6960.75,183.46666666666667,0.0,0.0
293.70000000000005,0.9000000000000004,908.7,808.2,5823.6,20452.8,184.5,11.099999999999998,327.9,918.0,109.5,0.0,32.1,9.9,71.1,0.0,0.0,0.0,1996.8,26954132.879999995,550.95,6796.5,184.9,0.0,0.0
315.0,0.0,951.0,807.0,4836.0,20742.0,180.0,9.0,345.0,918.0,111.0,0.0,27.0,9.0,78.0,0.0,0.0,0.0,1955.2,26596244.959999997,561.0,6632.25,186.33333333333334,0.0,0.0
322.2,0.9,919.5,804.3,4568.4,20152.8,180.0,14.1,390.3,971.8,111.0,0.0,31.5,9.9,77.1,0.9,0.0,0.0,1903.5866666666666,25257303.683555555,563.25,6410.4,198.41111111111113,0.45,0.0
329.4,1.8,888.0,801.6,4300.8,19563.6,180.0,19.2,435.6,1025.6,111.0,0.0,36.0,10.8,76.2,1.8,0.0,0.0,1851.9733333333334,23918362.40711111,565.5,6188.55,210.48888888888888,0.9,0.0
336.6,2.7,856.5,798.9,4033.2,18974.4,180.0,24.299999999999997,480.9,1079.4,111.0,0.0,40.5,11.7,75.3,2.7,0.0,0.0,1800.3600000000001,22579421.130666666,567.75,5966.7,222.56666666666666,1.35,0.0
343.8,3.6,825.0,796.2,3765.6,18385.2,180.0,29.4,526.2,1133.2,111.0,0.0,45.0,12.6,74.4,3.6,0.0,0.0,1748.7466666666667,21240479.854222223,570.0,5744.85,234.64444444444445,1.8,0.0
351.0,4.5,793.5,793.5,3498.0,17796.0,180.0,34.5,571.5,1187.0,111.0,0.0,49.5,13.5,73.5,4.5,0.0,0.0,1697.1333333333332,19901538.577777777,572.25,5523.0,246.72222222222223,2.25,0.0
358.2,5.4,762.0,790.8,3230.3999999999996,17206.8,180.0,39.599999999999994,616.8,1240.8,111.0,0.0,54.0,14.4,72.6,5.4,0.0,0.0,1645.52,18562597.301333334,574.5,5301.15,258.79999999999995,2.7,0.0
365.4,6.3,730.5,788.1,2962.7999999999997,16617.6,180.0,44.699999999999996,662.0999999999999,1294.6,111.0,0.0,58.5,15.3,71.7,6.3,0.0,0.0,1593.9066666666668,17223656.024888888,576.75,5079.3,270.87777777777774,3.15,0.0
372.6,7.2,699.0,785.4,2695.2,16028.4,180.0,49.8,707.4,1348.4,111.0,0.0,63.0,16.2,70.8,7.2,0.0,0.0,1542.2933333333333,15884714.748444445,579.0,4857.45,282.9555555555555,3.6,0.0
379.8,8.1,667.5,782.7,2427.6,15439.2,180.0,54.9,752.7,1402.2,111.0,0.0,67.5,17.1,69.9,8.1,0.0,0.0,1490.6799999999998,14545773.472000001,581.25,4635.6,295.0333333333333,4.05,0.0
387.0,9.0,636.0,780.0,2160.0,14850.0,180.0,60.0,798.0,1456.0,111.0,0.0,72.0,18.0,69.0,9.0,0.0,0.0,1439.0666666666666,13206832.195555558,583.5,4413.75,307.1111111111111,4.5,0.0
375.9,9.9,652.2,743.4,2007.9,13957.2,184.3,60.0,798.0,1418.7,120.1,0.0,80.7,19.2,62.1,9.0,0.0,0.0,1365.9733333333334,12091291.107555559,559.65,4156.8,304.7888888888889,4.5,0.0
364.8,10.8,668.4,706.8,1855.8,13064.4,188.6,60.0,798.0,1381.4,129.2,0.0,89.4,20.4,55.2,9.0,0.0,0.0,1292.8799999999999,10975750.019555558,535.8,3899.85,302.46666666666664,4.5,0.0
353.7,11.7,684.6,670.2,1703.7,12171.6,192.9,60.0,798.0,1344.1,138.3,0.0,98.1,21.6,48.3,9.0,0.0,0.0,1219.7866666666666,9860208.931555558,511.95,3642.9,300.14444444444445,4.5,0.0
342.6,12.6,700.8,633.6,1551.6,11278.8,197.2,60.0,798.0,1306.8,147.4,0.0,106.8,22.8,41.4,9.0,0.0,0.0,1146.6933333333332,8744667.843555558,488.1,3385.95,297.8222222222222,4.5,0.0
331.5,13.5,717.0,597.0,1399.5,10386.0,201.5,60.0,798.0,1269.5,156.5,0.0,115.5,24.0,34.5,9.0,0.0,0.0,1073.6,7629126.755555557,464.25,3129.0,295.5,4.5,0.0
320.4,14.4,733.2,560.4,1247.4,9493.2,205.8,60.0,798.0,1232.2,165.6,0.0,124.19999999999999,25.2,27.599999999999994,9.0,0.0,0.0,1000.5066666666667,6513585.667555558,440.4,2872.05,293.1777777777778,4.5,0.0
309.3,15.3,749.4,523.8,1095.3,8600.400000000001,210.1,60.0,798.0,1194.9,174.7,0.0,132.89999999999998,26.4,20.699999999999996,9.0,0.0,0.0,927.4133333333333,5398044.579555557,416.54999999999995,2615.1000000000004,290.85555555555555,4.5,0.0
298.2,16.2,765.6,487.2,943.2,7707.6,214.4,60.0,798.0,1157.6,183.8,0.0,141.6,27.6,13.799999999999997,9.0,0.0,0.0,854.3199999999999,4282503.491555557,392.7,2358.15,288.53333333333336,4.5,0.0
287.1,17.1,781.8,450.59999999999997,791.1000000000001,6814.8,218.7,60.0,798.0,1120.3,192.89999999999998,0.0,150.3,28.799999999999997,6.899999999999999,9.0,0.0,0.0,781.2266666666666,3166962.403555557,368.85,2101.2000000000003,286.2111111111111,4.5,0.0
276.0,18.0,798.0,414.0,639.0,5922.0,223.0,60.0,798.0,1083.0,202.0,0.0,159.0,30.0,0.0,9.0,0.0,0.0,708.1333333333333,2051421.3155555557,345.0,1844.25,283.8888888888889,4.5,0.0
315.0,21.0,819.9,423.6,603.9,5822.4,221.4,60.0,834.3,1135.8,218.1,0.0,159.0,30.9,0.9,11.1,0.0,3.0,711.08,1993453.8880000003,369.3,1816.8,295.6,5.55,3.0
354.0,24.0,841.8,433.2,568.8,5722.8,219.8,60.0,870.6,1188.6,234.2,0.0,159.0,31.8,1.8,13.2,0.0,6.0,714.0266666666666,1935486.4604444446,393.6,1789.35,307.31111111111113,6.6,6.0
393.0,27.0,863.7,442.8,533.7,5623.2,218.2,60.0,906.9,1241.4,250.3,0.0,159.0,32.7,2.7,15.3,0.0,9.0,716.9733333333334,1877519.032888889,417.9,1761.9,319.02222222222224,7.65,9.0
432.0,30.0,885.6,452.4,498.6,5523.6,216.6,60.0,943.2,1294.2,266.4,0.0,159.0,33.6,3.6,17.4,0.0,12.0,719.92,1819551.6053333334,442.2,1734.45,330.73333333333335,8.7,12.0
471.0,33.0,907.5,462.0,463.5,5424.0,215.0,60.0,979.5,1347.0,282.5,0.0,159.0,34.5,4.5,19.5,0.0,15.0,722.8666666666667,1761584.177777778,466.5,1707.0,342.44444444444446,9.75,15.0
510.0,36.0,929.4,471.6,428.4,5324.4,213.4,60.0,1015.8,1399.8,298.6,0.0,159.0,35.4,5.4,21.6,0.0,18.0,725.8133333333334,1703616.7502222224,490.8,1679.55,354.15555555555557,10.8,18.0
549.0,39.0,951.3,481.2,393.29999999999995,5224.8,211.8,60.0,1052.1,1452.6,314.70000000000005,0.0,159.0,36.3,6.3,23.700000000000003,0.0,21.0,728.76,1645649.3226666667,515.1,1652.1,365.8666666666667,11.850000000000001,21.0
588.0,42.0,973.2,490.8,358.2,5125.2,210.2,60.0,1088.4,1505.4,330.8,0.0,159.0,37.2,7.2,25.8,0.0,24.0,731.7066666666667,1587681.8951111112,539.4,1624.65,377.5777777777778,12.9,24.0
627.0,45.0,995.1,500.4,323.09999999999997,5025.6,208.6,60.0,1124.7,1558.2,346.9,0.0,159.0,38.1,8.1,27.900000000000002,0.0,27.0,734.6533333333333,1529714.4675555555,563.7,1597.2,389.2888888888889,13.950000000000001,27.0
666.0,48.0,1017.0,510.0,288.0,4926.0,207.0,60.0,1161.0,1611.0,363.0,0.0,159.0,39.0,9.0,30.0,0.0,30.0,737.6,1471747.04,588.0,1569.75,401.0,15.0,30.0
724.8,46.8,986.4,488.4,298.2,4688.4,209.7,56.1,1135.2,1618.8,352.8,0.0,163.6,36.9,9.0,30.9,0.0,30.0,721.0066666666667,1376253.7048888889,606.6,1504.95,398.0111111111111,15.45,30.0
783.6,45.6,955.8,466.8,308.4,4450.8,212.4,52.2,1109.4,1626.6,342.6,0.0,168.2,34.8,9.0,31.8,0.0,30.0,704.4133333333333,1280760.369777778,625.2,1440.15,395.02222222222224,15.9,30.0
842.4,44.4,925.2,445.2,318.6,4213.2,215.1,48.3,1083.6,1634.4,332.4,0.0,172.8,32.7,9.0,32.7,0.0,30.0,687.82,1185267.0346666668,643.8,1375.35,392.0333333333333,16.35,30.0
901.2,43.2,894.6,423.6,328.8,3975.6,217.8,44.4,1057.8,1642.2,322.2,0.0,177.4,30.6,9.0,33.6,0.0,30.0,671.2266666666667,1089773.6995555556,662.4,1310.55,389.0444444444444,16.8,30.0
960.0,42.0,864.0,402.0,339.0,3738.0,220.5,40.5,1032.0,1650.0,312.0,0.0,182.0,28.5,9.0,34.5,0.0,30.0,654.6333333333333,994280.3644444445,681.0,1245.75,386.05555555555554,17.25,30.0
1018.8,40.8,833.4,380.4,349.2,3500.4,223.2,36.6,1006.2,1657.8,301.8,0.0,186.6,26.4,9.0,35.4,0.0,30.0,638.04,898787.0293333335,699.6,1180.95,383.06666666666666,17.7,30.0
1077.6,39.6,802.8,358.79999999999995,359.4,3262.8,225.9,32.7,980.4,1665.6,291.6,0.0,191.2,24.299999999999997,9.0,36.3,0.0,30.0,621.4466666666666,803293.6942222223,718.2,1116.15,380.0777777777778,18.15,30.0
1136.4,38.4,772.2,337.2,369.6,3025.2,228.6,28.8,954.6,1673.4,281.4,0.0,195.8,22.2,9.0,37.2,0.0,30.0,604.8533333333332,707800.3591111113,736.8,1051.35,377.08888888888885,18.6,30.0
1195.1999999999998,37.2,741.5999999999999,315.6,379.8,2787.6,231.3,24.9,928.8,1681.2,271.2,0.0,200.4,20.099999999999998,9.0,38.1,0.0,30.0,588.26,612307.0240000002,755.4,986.5500000000001,374.09999999999997,19.05,30.0
1254.0,36.0,711.0,294.0,390.0,2550.0,234.0,21.0,903.0,1689.0,261.0,0.0,205.0,18.0,9.0,39.0,0.0,30.0,571.6666666666666,516813.688888889,774.0,921.75,371.1111111111111,19.5,30.0
1211.7,75.3,692.4,297.9,426.6,2450.4,241.2,31.2,903.0,1635.3,261.0,0.0,211.5,23.1,9.0,39.9,0.0,27.0,564.64,484290.18400000007,754.8,911.175,368.3666666666667,19.95,27.0
1169.4,114.6,673.8,301.8,463.2,2350.8,248.4,41.4,903.0,1581.6,261.0,0.0,218.0,28.2,9.0,40.8,0.0,24.0,557.6133333333333,451766.67911111115,735.6,900.6,365.6222222222222,20.4,24.0
1127.1,153.89999999999998,655.2,305.7,499.8,2251.2,255.6,51.599999999999994,903.0,1527.9,261.0,0.0,224.5,33.3,9.0,41.7,0.0,21.0,550.5866666666666,419243.1742222223,716.4,890.025,362.87777777777774,20.85,21.0
1084.8,193.2,636.6,309.6,536.4,2151.6,262.8,61.8,903.0,1474.2,261.0,0.0,231.0,38.4,9.0,42.6,0.0,18.0,543.56,386719.6693333334,697.2,879.45,360.1333333333333,21.3,18.0
1042.5,232.5,618.0,313.5,573.0,2052.0,270.0,72.0,903.0,1420.5,261.0,0.0,237.5,43.5,9.0,43.5,0.0,15.0,536.5333333333333,354196.16444444447,678.0,868.875,357.3888888888889,21.75,15.0
1000.2,271.79999999999995,599.4,317.4,609.6,1952.4,277.2,82.19999999999999,903.0,1366.8,261.0,0.0,244.0,48.599999999999994,9.0,44.4,0.0,12.0,529.5066666666667,321672.65955555555,658.8,858.3,354.64444444444445,22.2,12.0
957.9000000000001,311.09999999999997,580.8,321.3,646.2,1852.8000000000002,284.4,92.39999999999999,903.0,1313.1,261.0,0.0,250.5,53.699999999999996,9.0,45.3,0.0,9.0,522.48,289149.15466666664,639.6,847.725,351.9,22.65,9.0
915.6,350.4,562.2,325.2,682.8,1753.2,291.6,102.6,903.0,1259.4,261.0,0.0,257.0,58.8,9.0,46.2,0.0,6.0,515.4533333333333,256625.64977777775,620.4,837.15,349.15555555555557,23.1,6.0
873.3,389.7,543.6,329.1,719.4000000000001,1653.6,298.8,112.8,903.0,1205.7,261.0,0.0,263.5,63.9,9.0,47.1,0.0,3.0,508.4266666666666,224102.14488888887,601.2,826.575,346.41111111111115,23.55,3.0
831.0,429.0,525.0,333.0,756.0,1554.0,306.0,123.0,903.0,1152.0,261.0,0.0,270.0,69.0,9.0,48.0,0.0,0.0,501.4,191578.63999999998,582.0,816.0,343.6666666666667,24.0,0.0
835.2,407.7,536.1,327.3,757.8,1616.4,306.9,146.7,906.4,1152.0,271.5,0.0,264.3,77.7,9.9,51.0,0.0,0.9,507.72666666666663,202336.5982222222,581.25,829.5,348.3777777777778,25.5,0.9
839.4,386.4,547.2,321.6,759.6,1678.8,307.8,170.4,909.8,1152.0,282.0,0.0,258.6,86.4,10.8,54.0,0.0,1.8,514.0533333333333,213094.55644444443,580.5,843.0,353.0888888888889,27.0,1.8
843.6,365.1,558.3,315.9,761.4,1741.2,308.7,194.1,913.2,1152.0,292.5,0.0,252.9,95.1,11.7,57.0,0.0,2.7,520.38,223852.51466666666,579.75,856.5,357.8,28.5,2.7
847.8,343.8,569.4,310.2,763.2,1803.6,309.6,217.8,916.6,1152.0,303.0,0.0,247.2,103.8,12.6,60.0,0.0,3.6,526.7066666666666,234610.4728888889,579.0,870.0,362.5111111111111,30.0,3.6
852.0,322.5,580.5,304.5,765.0,1866.0,310.5,241.5,920.0,1152.0,313.5,0.0,241.5,112.5,13.5,63.0,0.0,4.5,533.0333333333333,245368.43111111113,578.25,883.5,367.22222222222223,31.5,4.5
856.2,301.2,591.6,298.8,766.8,1928.4,311.4,265.2,923.4,1152.0,324.0,0.0,235.8,121.19999999999999,14.4,66.0,0.0,5.4,539.36,256126.38933333335,577.5,897.0,371.93333333333334,33.0,5.4
860.4,279.9,602.7,293.1,768.6,1990.8,312.3,288.9,926.8,1152.0,334.5,0.0,230.1,129.89999999999998,15.3,69.0,0.0,6.3,545.6866666666666,266884.3475555556,576.75,910.5,376.64444444444445,34.5,6.3
864.6,258.6,613.8,287.4,770.4,2053.2,313.2,312.6,930.2,1152.0,345.0,0.0,224.4,138.6,16.2,72.0,0.0,7.2,552.0133333333333,277642.3057777778,576.0,924.0,381.35555555555555,36.0,7.2
868.8,237.29999999999998,624.9,281.7,772.2,2115.6,314.1,336.29999999999995,933.6,1152.0,355.5,0.0,218.7,147.3,17.1,75.0,0.0,8.1,558.3399999999999,288400.264,575.25,937.5,386.06666666666666,37.5,8.1
873.0,216.0,636.0,276.0,774.0,2178.0,315.0,360.0,937.0,1152.0,366.0,0.0,213.0,156.0,18.0,78.0,0.0,9.0,564.6666666666666,299158.22222222225,574.5,951.0,390.77777777777777,39.0,9.0
867.6,238.8,630.9,273.3,764.7,2096.4,315.0,358.2,925.2,1126.6,366.0,0.0,205.8,173.1,16.2,77.1,0.0,9.9,557.1866666666666,282212.45155555557,570.45,932.7,387.34444444444443,38.55,9.9
862.2,261.6,625.8,270.6,755.4,2014.8,315.0,356.4,913.4,1101.2,366.0,0.0,198.6,190.2,14.4,76.2,0.0,10.8,549.7066666666666,265266.6808888889,566.4,914.4,383.9111111111111,38.1,10.8
856.8,284.4,620.7,267.9,746.1,1933.2,315.0,354.6,901.6,1075.8,366.0,0.0,191.4,207.3,12.6,75.3,0.0,11.7,542.2266666666667,248320.91022222224,562.35,896.1,380.47777777777776,37.65,11.7
851.4,307.2,615.6,265.2,736.8,1851.6,315.0,352.8,889.8,1050.4,366.0,0.0,184.2,224.4,10.8,74.4,0.0,12.6,534.7466666666667,231375.13955555556,558.3,877.8,377.0444444444444,37.2,12.6
846.0,330.0,610.5,262.5,727.5,1770.0,315.0,351.0,878.0,1025.0,366.0,0.0,177.0,241.5,9.0,73.5,0.0,13.5,527.2666666666667,214429.3688888889,554.25,859.5,373.6111111111111,36.75,13.5
840.6,352.8,605.4,259.8,718.2,1688.4,315.0,349.2,866.2,999.6,366.0,0.0,169.8,258.6,7.199999999999999,72.6,0.0,14.4,519.7866666666666,197483.59822222224,550.2,841.2,370.1777777777778,36.3,14.4
835.2,375.6,600.3,257.1,708.9,1606.8000000000002,315.0,347.4,854.4,974.2,366.0,0.0,162.6,275.70000000000005,5.4,71.7,0.0,15.3,512.3066666666666,180537.82755555556,546.15,822.9,366.74444444444447,35.85,15.3
829.8,398.4,595.2,254.4,699.6,1525.2,315.0,345.6,842.6,948.8,366.0,0.0,155.4,292.8,3.5999999999999996,70.8,0.0,16.2,504.82666666666665,163592.05688888888,542.1,804.6,363.31111111111113,35.4,16.2
824.4,421.20000000000005,590.1,251.7,690.3,1443.6,315.0,343.8,830.8,923.4,366.0,0.0,148.2,309.9,1.8000000000000007,69.9,0.0,17.1,497.3466666666667,146646.2862222222,538.05,786.3,359.8777777777778,34.95,17.1
819.0,444.0,585.0,249.0,681.0,1362.0,315.0,342.0,819.0,898.0,366.0,0.0,141.0,327.0,0.0,69.0,0.0,18.0,489.8666666666667,129700.51555555555,534.0,768.0,356.44444444444446,34.5,18.0
816.0,436.8,554.1,247.2,669.6,1308.0,315.7,342.0,819.0,877.5,361.5,0.0,164.4,331.8,0.9,63.9,0.0,17.1,482.9666666666667,123308.55555555556,531.6,742.125,356.97777777777776,31.95,17.1
813.0,429.6,523.2,245.4,658.2,1254.0,316.4,342.0,819.0,857.0,357.0,0.0,187.8,336.6,1.8,58.8,0.0,16.2,476.06666666666666,116916.59555555556,529.2,716.25,357.5111111111111,29.4,16.2
810.0,422.4,492.3,243.6,646.8,1200.0,317.1,342.0,819.0,836.5,352.5,0.0,211.2,341.4,2.7,53.7,0.0,15.3,469.1666666666667,110524.63555555555,526.8,690.375,358.0444444444445,26.85,15.3
807.0,415.2,461.4,241.8,635.4,1146.0,317.8,342.0,819.0,816.0,348.0,0.0,234.6,346.2,3.6,48.6,0.0,14.4,462.26666666666665,104132.67555555556,524.4,664.5,358.5777777777778,24.3,14.4
804.0,408.0,430.5,240.0,624.0,1092.0,318.5,342.0,819.0,795.5,343.5,0.0,258.0,351.0,4.5,43.5,0.0,13.5,455.3666666666667,97740.71555555557,522.0,638.625,359.1111111111111,21.75,13.5
801.0,400.8,399.6,238.2,612.6,1038.0,319.2,342.0,819.0,775.0,339.0,0.0,281.4,355.8,5.4,38.400000000000006,0.0,12.6,448.4666666666667,91348.75555555556,519.6,612.75,359.64444444444445,19.200000000000003,12.6
798.0,393.6,368.70000000000005,236.4,601.2,984.0,319.9,342.0,819.0,754.5,334.5,0.0,304.79999999999995,360.6,6.3,33.300000000000004,0.0,11.7,441.56666666666666,84956.79555555555,517.2,586.875,360.1777777777778,16.650000000000002,11.7
795.0,386.4,337.8,234.6,589.8,930.0,320.6,342.0,819.0,734.0,330.0,0.0,328.2,365.4,7.2,28.200000000000003,0.0,10.8,434.6666666666667,78564.83555555556,514.8,561.0,360.7111111111111,14.100000000000001,10.8
792.0,379.2,306.90000000000003,232.8,578.4,876.0,321.3,342.0,819.0,713.5,325.5,0.0,351.6,370.2,8.1,23.1,0.0,9.9,427.76666666666665,72172.87555555557,512.4,535.125,361.2444444444444,11.55,9.9
789.0,372.0,276.0,231.0,567.0,822.0,322.0,342.0,819.0,693.0,321.0,0.0,375.0,375.0,9.0,18.0,0.0,9.0,420.8666666666667,65780.91555555556,510.0,509.25,361.77777777777777,9.0,9.0
768.3,363.9,292.5,251.1,547.2,816.0,319.2,339.6,803.5,676.5,315.0,0.0,375.0,366.9,10.2,17.1,0.0,8.1,416.32666666666665,63266.488888888896,509.7,504.9,356.2111111111111,8.55,8.1
747.6,355.8,309.0,271.2,527.4,810.0,316.4,337.2,788.0,660.0,309.0,0.0,375.0,358.8,11.4,16.2,0.0,7.2,411.7866666666667,60752.06222222223,509.4,500.55,350.64444444444445,8.1,7.2
726.9,347.7,325.5,291.3,507.6,804.0,313.6,334.8,772.5,643.5,303.0,0.0,375.0,350.7,12.6,15.3,0.0,6.3,407.24666666666667,58237.635555555564,509.1,496.2,345.0777777777778,7.65,6.3
706.2,339.6,342.0,311.4,487.8,798.0,310.8,332.4,757.0,627.0,297.0,0.0,375.0,342.6,13.8,14.4,0.0,5.4,402.70666666666665,55723.20888888889,508.8,491.85,339.5111111111111,7.2,5.4
